NAME,ETHNICITY,NATIONALITY,APPEARANCES
Ann Coulter,White.,,13
Michael Eric Dyson,Black,,17
Sarah Silverman,Jewish.,,9
Chris Rock,Black,,6
Dana Rohrabacher,Unknown.,,6
Larry David,Jewish.,,1
Monica Crowley,White,,2
Eric Idle,English,,3
Dave Matthews,Unknown,,1
David Horowitz,Jewish.,,1
"Ted Rall,",Unknown,,1
Michael Graham,Unknown.,,3
Danielle Pletka,Jewish,,4
Ted Rall,Unknown,,1
D. L. Hughley,Black.,,15
Arj Barker,X,,1
Doug Benson,White,,1
Woody Harrelson,White,,2
Arianna Huffington,Greek.,,19
Dennis Miller,Jewish,,3
Nick Swardson,White.,,1
Constance L. Rice,Black,,1
Tim Robbins,Mixed.,,6
Grant-Lee Phillips,Unknown.,,1
Jon Brion,White,,1
Janeane Garofalo,White.,,6
Bob Odenkirk,White.,,2
Aaron McGruder,Black.,,4
Jeff Ross,Jewish.,,3
Joe Scarborough,White,,8
Doug McIntyre,White.,,1
Jerry Minor,Unknown.,,1
As'ad AbuKhalil,Arab.,,1
Fareed Zakaria,Asian.,,14
Earthquake,Black,,1
Clive Barker,White.,,1
Stephen Moore,Unknown.,,9
The Naked Trucker and T-Bones Show,Unknown,,1
Bay Buchanan,Unknown.,,2
Bob Graham,Unknown,,2
Christopher Hitchens,Jewish.,,7
Tara Setmayer,Black.,,3
Alec Baldwin,White.,,5
Raymond Flynn,White,,1
Barney Frank,Jewish.,,17
Leticia Van de Putte,Hispanic.,,1
David Dreier,Unknown.,,3
Donna Brazile,African American.,,9
Gray Davis,Unknown.,,1
Orlando Jones,Black,,1
Jesse Ventura,White,,3
Margaret Cho,Asian.,,2
Harold Ford,Black,,4
,,,17
Willie Brown,Black.,,2
Bob Barr,Unknown.,,2
R. James Woolsey,Unknown,,2
Tom McClintock,Unknown.,,1
Joe Biden,White,,4
Al Franken,Jewish,,6
William Kristol,Jewish.,,2
Wolf Blitzer,Jewish.,,1
Wesley Clark,Jewish.,,7
Betsy Hart,Unknown.,,1
Paul Krugman,Jewish.,,5
Liz Phair,White.,,1
Terry McAuliffe,White,,3
Nancy Pelosi,White.,,5
Heather Wilson,White,,4
Christine Todd Whitman,White,,4
Dana Carvey,White,,2
Darrell Issa,White.,,12
John Edwards,Unknown,,5
John Mellencamp,White,,2
Moby,White,,2
Al Sharpton,Black.,,5
Ron Silver,Jewish.,,1
Richard Belzer,Jewish.,,8
Farai Chideya,Black.,,4
David Frum,Jewish.,,19
Ralph Nader,Unknown.,,6
Sean Astin,Jewish.,,1
Mindy Tucker-Fletcher,Unknown.,,1
Max Cleland,Unknown.,,3
Andrew Sullivan,Irish.,,28
Ron Suskind,Jewish,,4
Carol Moseley Braun,Black.,,1
Jennifer Granholm,White.,,9
Deborah Simmons,Unknown,,1
William Baldwin,White,,1
Bill Burkett,Unknown.,,1
James Moore,Unknown,,1
Debra Dickerson,Black.,,1
Jon Favreau,Jewish.,,2
George Allen,Jewish.,,1
Dennis Kucinich,White.,,3
Ian McKellen,White.,,2
Sandy Rios,Hispanic.,,2
Kwame Kilpatrick,Black,,1
Martin Short,White.,,11
Tavis Smiley,Black.,,6
Barbara Boxer,Jewish.,,3
Bob Costas,White,,8
John McWhorter,Black.,,5
George Carlin,White.,,3
Kim Campbell,White,,6
Sandra Tsing Loh,Asian.,,2
Eddie Izzard,Jewish.,,2
Gore Vidal,Other.,,3
Howard Dean,Unknown,,7
Russell Simmons,Unknown.,,3
André 3000,Black.,,1
Bill Owens,Black.,,1
Steve Harvey,Black.,,1
Kay Granger,White.,,1
Cokie Roberts,Unknown.,,1
Gary Hart,Unknown.,,2
Michelle Malkin,Asian.,,1
Rahm Emanuel,Jewish.,,5
Maureen Dowd,Unknown.,,4
Ashleigh Banfield,White.,,1
John O'Neill,Irish.,,1
Janis Karpinski,Unknown.,,1
Chris Matthews,White,,15
Jason Alexander,Jewish.,,8
Pat Buchanan,White.,,2
P. J. O'Rourke,White.,,14
Cornel West,Black.,,17
Julie Delpy,Other,,1
Kitty Kelley,Unknown,,1
Christiane Amanpour,Other.,,3
Larry Gelbart,Jewish.,,1
Charles B. Rangel,Hispanic.,,1
Katty Kay,Unknown.,,12
Dixie Chicks,Unknown.,,1
Tucker Carlson,White,,4
Michael Steele,Black.,,17
David Cross,Jewish.,,4
Tony Snow,White,,3
Frank Rich,Jewish.,,2
Alanis Morissette,Jewish.,,1
James E. Rogan,Unknown,,1
Jesse Jackson,Black.,,3
Garrison Keillor,White.,,1
James Rubin,Jewish.,,1
Bradley Whitford,White,,7
Robert F. Kennedy,White,,3
Bernadine Healy,White,,2
Kevin Costner,White.,,1
Alan K. Simpson,White.,,2
Susan Sarandon,White,,2
Noam Chomsky,Jewish.,,1
Patricia Schroeder,Jewish.,,1
Lesley Stahl,Jewish.,,2
Don Cheadle,African.,,1
Jose Canseco,Cuban-American.,,1
Stephanie Tubbs Jones,Black.,,1
Mike Huckabee,White,,6
Janet Reno,Unknown.,,1
Dave Foley,White,,1
Ward Churchill,Native American.,,1
Michael Faughnan,Unknown.,,1
Whoopi Goldberg,Black.,,2
Andrew Breitbart,Jewish.,,4
Irshad Manji,Unknown.,,5
Camille Paglia,Italian.,,1
Ileana Ros-Lehtinen,Hispanic.,,4
Frank Murkowski,Unknown.,,1
Thomas Frank,Unknown.,,5
Bill O'Reilly,White,,2
Mario Cuomo,Italian.,,1
Ian McShane,White.,,1
Joe Watkins,Unknown.,,1
Richard Perle,Jewish.,,1
Natalie Maines,White.,,1
Jane Fonda,White,,3
Chuck Schumer,Jewish.,,3
Jeff Gannon,Unknown,,1
Madeleine Albright,Jewish.,,4
Michael McKean,White,,2
Bernie Sanders,Jewish.,,17
Norm Coleman,Jewish,,1
Liz Marlantes,Unknown,,1
Charles Barkley,Black.,,1
Paul Hackett,Unknown,,1
Asa Hutchinson,Unknown.,,1
Kellyanne Conway,Italian.,,7
Phyllis Schlafly,White,,1
Cindy Sheehan,White.,,1
Dan Savage,White,,18
Eve Ensler,Jewish.,,1
Kinky Friedman,Jewish.,,1
Anderson Cooper,Other,,1
Stephen Schneider,Jewish.,,1
Mary Frances Berry,Black,,2
Walter Maestri,Unknown.,,1
Cynthia Tucker,Black.,,1
James K. Glassman,Jewish.,,2
Kurt Vonnegut,Unknown.,,1
Joy Behar,Italian.,,4
Dan Senor,Jewish,,3
Willie Nelson,White,,3
George Galloway,Unknown.,,1
Andrea Mitchell,Jewish.,,2
Ben Affleck,White,,7
Salman Rushdie,Asian.,,17
Kayla Williams,Multiracial.,,1
Tom Wolfe,Unknown.,,1
Richard Pennington,Unknown.,,1
Michel Martin,Unknown,,4
Spike Lee,Black.,,2
Chris Webber,Black,,1
Richard A. Clarke,Unknown.,,10
Helen Thomas,Lebanese.,,2
Billy Connolly,White,,1
Nadira Hira,Jewish.,,1
Mary Robinson,Unknown.,,1
John Waters,White,,9
Sanjay Gupta,Indian/Pakistani.,,2
Russ Feingold,Jewish.,,2
Fred Barnes,Unknown.,,1
Eddie Griffin,Unknown.,,1
Danny Glover,Black,,1
Nicholas Kristof,Armenian.,,5
Graydon Carter,White.,,1
Dana Priest,Unknown.,,4
Michael D. Brown,Unknown.,,1
Robert Baer,Unknown.,,2
Harry Anderson,Unknown,,2
Gloria Steinem,Jewish.,,4
Ramesh Ponnuru,Asian.,,1
Pete Rose,German.,,1
John F. Burns,Jewish.,,1
Michael Stipe,White.,,1
Michele Mitchell,Unknown,,1
Lou Dobbs,Unknown.,,2
Reza Aslan,Iranian.,,6
Jack Kingston,Unknown,,11
Michael Ware,Unknown.,,5
Robert Wuhl,Jewish.,,1
Seth Green,Jewish.,,2
Erica Jong,Jewish.,,1
Jorge Ramos,Hispanic.,,2
Bill Sammon,White,,1
Kevin Phillips,Mixed/Other.,,1
Cynthia McKinney,Black.,,1
Heather Higgins,Unknown,,1
Anthony Zinni,White.,,3
Mortimer Zuckerman,Jewish.,,2
Stephen A. Smith,Black.,,1
George Clooney,White.,,2
Victor Davis Hanson,White.,,1
Jim Gilmore,White.,,1
Mel Martínez,Hispanic.,,1
John Legend,Black.,,7
John Gibson,Caucasian.,,1
Elvis Costello,Unknown.,,1
Vali Nasr,Iranian.,,1
Penn Jillette,White,,3
Fouad Ajami,Persian.,,1
Joan Walsh,White,,3
Rob Thomas,Unknown.,,4
Benjamin Netanyahu,Jewish.,,2
David Gregory,Jewish.,,2
Clark Ervin,Unknown.,,1
C.C. Goldwater,Jewish.,,1
John Kerry,Jewish/Catholic.,,2
Lincoln Chafee,Unknown,,3
John Danforth,Unknown.,,1
Bill Richardson,Unknown (since his ethnicity is a mix and cannot be categorized into one specific category),,1
David Kuo,Other.,,2
Harry Belafonte,Mixed,,1
A. B. Stoddard,White.,,1
Robert Greenwald,Unknown.,,1
Roseanne Barr,Jewish.,,3
Candy Crowley,Unknown,,1
Rainn Wilson,White,,1
Jeff Flake,Unknown.,,1
Tom Morello,Mixed.,,4
Richard Dreyfuss,Jewish.,,1
Dan Rather,Unknown,,3
Norman Lear,Jewish,,1
Carly Fiorina,White.,,3
Craig Ferguson,Scottish (Unknown if there are any other ethnicities in his background),,2
John Amaechi,Black.,,1
Ayaan Hirsi Ali,Unknown.,,4
Steven Weber,Jewish.,,1
David Mamet,Jewish.,,2
John Ridley,Black.,,3
Seymour Hersh,Jewish.,,1
Mia Farrow,Unknown.,,1
Dana Milbank,Jewish.,,1
Deepak Chopra,Asian.,,1
Paul Eaton,Unknown,,1
Martha Raddatz,Russian Jewish.,,3
Shirley Franklin,Black,,1
Zbigniew Brzezinski,Unknown.,,1
Michael Smerconish,White.,,6
Catherine Crier,Unknown.,,3
Ron Paul,White.,,3
Bill Bradley,Jewish.,,3
Scott McClellan,Unknown.,,2
Laurie David,Jewish.,,1
Sheryl Crow,White.,,1
John O'Sullivan,Unknown,,1
Amy Holmes,Other.,,14
Brian Schweitzer,White,,4
Bill Moyers,Unknown,,3
Jamie Tarabay,Unknown,,1
David Iglesias,Mixed (Kuna-Panamanian and German-American),,1
Sean Penn,Jewish.,,4
Paula Poundstone,Unknown.,,1
Frank Luntz,Jewish.,,6
Richard Engel,Jewish.,,5
Loretta Sanchez,Hispanic.,,1
John Fund,Unknown.,,7
Stephen Hayes,Unknown.,,1
Damien Cave,Unknown,,1
Mike Gravel,French-Canadian.,,1
Barbara Bodine,Unknown,,1
Harry Shearer,Jewish.,,3
Ingrid Newkirk,Unknown,,2
Mos Def,Black.,,2
Lawrence Wilkerson,Unknown,,7
Carl Bernstein,Jewish.,,2
Jan Schakowsky,Jewish.,,2
Drew Carey,Unknown.,,1
Chuck Hagel,White,,1
Robert Draper,Unknown,,1
Michael Scheuer,Unknown.,,1
Bjørn Lomborg,Unknown.,,1
Pete Hamill,Unknown.,,1
Ken Burns,Unknown.,,1
Maria Bartiromo,White,,1
Vicente Fox,Other,,2
Naomi Klein,Jewish.,,4
Sheila Jackson Lee,Unknown,,1
Garry Kasparov,Jewish-Armenian.,,3
Martina Navratilova,White,,1
Kay Bailey Hutchison,Unknown,,1
Valerie Plame,Jewish.,,2
Joseph C. Wilson,Unknown,,1
Alison Stewart,White,,1
Jeremy Scahill,Unknown.,,12
Mark Cuban,Jewish.,,5
Matt Taibbi,Unknown.,,15
Trace Adkins,White.,,2
Herbie Hancock,Black.,,1
Merle Haggard,Unknown.,,1
Clarence Page,Unknown.,,1
Kim Gandy,White.,,1
Jonah Goldberg,Jewish.,,1
Matthew Dowd,Unknown.,,1
Paul Rieckhoff,Unknown,,4
Nina Hachigian,Unknown,,1
Claire McCaskill,Unknown.,,3
Amy Walter,Unknown,,2
Shashi Tharoor,Asian.,,1
Ed Rendell,Jewish.,,2
Adam Goldberg,Jewish.,,1
Jon Hamm,White,,3
Melissa Harris-Perry,Black.,,3
Robin Wright,Unknown.,,2
Robert Klein,Jewish.,,1
John Cusack,White,,1
Esai Morales,Hispanic.,,1
Robert Reich,Jewish.,,5
Barbara Lee,Black,,4
Arlen Specter,Jewish.,,1
Joe Sestak,Unknown.,,2
Richard Dawkins,Unknown.,,6
Phil Donahue,White.,,1
Garry Shandling,Jewish.,,3
Jeffrey Sachs,Jewish.,,1
Jon Corzine,Unknown.,,1
Tim Kaine,White,,1
Kerry Washington,Black.,,5
Paul Begala,White,,16
will.i.am,Black.,,1
Tim Daly,White.,,1
Lisa Schiffren,White.,,1
Bob Woodward,White,,3
Maxine Waters,Black.,,3
Dana Gould,Unknown.,,5
Oliver Stone,Jewish,,5
David M. Walker,Unknown.,,1
Carol Leifer,Jewish.,,3
Matt Dowd,White,,1
Arthur Laffer,White,,2
Allen Raymond,Unknown,,1
Connie Schultz,Unknown,,1
Michael Moore,White,,18
Howie Mandel,Jewish.,,1
Joe Queenan,Unknown.,,2
Cory Booker,Black,,5
Jon Meacham,Unknown.,,14
Ashton Kutcher,White.,,2
Sean Combs,Black.,,1
Chrystia Freeland,White.,,9
Tina Brown,Unknown,,3
Brigitte Gabriel,Arab/Middle Eastern.,,1
Alan Cumming,Scottish.,,1
Gavin Newsom,Unknown,,10
George Stephanopoulos,Greek.,,1
T. Boone Pickens,Unknown.,,1
Erin Burnett,White,,1
Peter Singer,Jewish.,,1
Steven Pearlstein,Unknown,,1
Keith Olbermann,White.,,4
Andrew Ross Sorkin,Jewish.,,9
Joe the Plumber,Unknown,,1
Reihan Salam,South Asian.,,11
Sam Donaldson,White.,,1
Ron Howard,White,,1
Randy Cohen,Jewish.,,2
David Aaron Kessler,Jewish.,,1
James Carville,White.,,9
David Simon,Jewish.,,2
Elizabeth Warren,Native American.,,6
Richard Brookhiser,Unknown.,,1
Muhammad Yunus,Asian,,1
Simon Johnson,Unknown,,2
M.I.A.,Sri Lankan Tamil.,,1
Hill Harper,Black.,,2
John R. Bolton,Jewish.,,2
Michael Pollan,Jewish.,,3
Richard N. Haass,Jewish.,,4
Paula Froelich,Jewish.,,1
Larry King,Jewish,,2
Frances Townsend,White,,1
Benjamin Jealous,Black.,,1
Meghan McCain,Unknown.,,1
Hooman Majd,Iranian.,,2
Cameron Diaz,Hispanic.,,1
Billy Bob Thornton,White,,1
Anna Deavere Smith,Black.,,4
Janet Napolitano,White,,1
Anthony Woods,Unknown.,,1
Susan Eisenhower,Unknown,,2
Jeff Sharlet,Jewish.,,1
Rachel Maddow,White.,,7
Niall Ferguson,White.,,2
David Scheiner,Unknown.,,1
Ross Douthat,Unknown.,,8
Brad Pitt,White.,,1
Chuck Todd,Jewish.,,1
Sam Harris,Jewish.,,4
Jay-Z,Black.,,2
Anthony Weiner,Jewish.,,7
Kathy Griffin,White.,,3
Rajiv Chandrasekaran,Unknown.,,1
Annette Gordon-Reed,Black,,1
Jeffrey Toobin,Jewish.,,1
Matthew Continetti,Unknown.,,3
Wendell Potter,Unknown,,1
Eliot Spitzer,Jewish.,,11
Thomas Friedman,Jewish.,,4
Marcy Kaptur,White,,1
Bill Frist,Unknown.,,2
Alan Grayson,Unknown.,,5
Martin O'Malley,Unknown,,1
Seth MacFarlane,Unknown.,,8
Norah O'Donnell,White,,2
Olivia Wilde,White,,1
Adam Carolla,Jewish.,,2
Michael Bennet,Jewish.,,1
Gary Johnson,Unknown.,,2
John Heilemann,White.,,11
Melinda Henneberger,Unknown.,,1
Emile Hirsch,White,,1
Randi Weingarten,Jewish.,,1
Jeff Garlin,Jewish.,,1
Billie Joe Armstrong,Unknown,,1
Alice Waters,White.,,1
David Remnick,Jewish.,,1
Laura Flanders,Unknown,,2
Lawrence Bender,Jewish.,,1
Jack Kevorkian,Armenian.,,1
Laura Tyson,White,,1
Alexis Glick,Unknown.,,1
Alan Brinkley,Unknown,,1
Sebastian Junger,White.,,2
John Avlon,Other,,10
S. E. Cupp,Unknown.,,11
Nouriel Roubini,Jewish.,,1
Patton Oswalt,White,,1
Philippe Cousteau,Unknown.,,1
Jonathan Alter,Jewish.,,3
Patrick Ruffini,Unknown.,,1
Scott Turow,Jewish.,,1
Katrina vanden Heuvel,Jewish.,,2
Van Jones,Black.,,11
Judd Apatow,Jewish.,,3
Queen Noor of Jordan,Other,,1
Mark McKinnon,Unknown,,2
Richard Tillman,Unknown,,1
Ann Druyan,Jewish.,,1
Joe Klein,Jewish.,,1
Joshua Green,Unknown.,,7
Dana Loesch,White,,2
Dan Neil,Unknown,,3
Rob Reiner,Jewish.,,11
Jake Tapper,Jewish.,,2
Nicolle Wallace,Unknown.,,4
Levi Johnston,Unknown.,,1
Jimmy Carter,White.,,2
Lawrence O'Donnell,White.,,3
Margaret Hoover,Unknown.,,9
Adrian Fenty,Other.,,1
Nora Ephron,Jewish.,,1
Jessica Yellin,Jewish.,,3
Mike Murphy,Other,,1
Michael Hastings,Unknown.,,2
David Stockman,White.,,3
Will Cain,Agent stopped due to iteration limit or time limit.,,3
Mona Eltahawy,Egyptian.,,1
Charles H. Ferguson,Unknown,,1
Neil deGrasse Tyson,Hispanic.,,10
Matthew Perry,White.,,2
Kevin Smith,Unknown,,1
Michelle Caruso-Cabrera,Hispanic.,,5
T. Coraghessan Boyle,Unknown.,,1
Ezra Klein,Jewish.,,4
Tracey Ullman,Other.,,1
Keith Ellison,Black.,,3
Bill T. Jones,Black.,,1
Thomas M. Davis,Unknown.,,3
Michael Oren,Jewish.,,2
Annabelle Gurwitch,Jewish.,,4
Erica Williams,Biracial.,,1
David Brooks,Jewish.,,1
Timothy Shriver,Unknown.,,1
Julian Schnabel,Jewish.,,1
Doug Heye,Unknown,,3
Chesley Sullenberger,Unknown,,1
Colin Quinn,White.,,1
Michio Kaku,Asian.,,1
Ed Schultz,Unknown,,2
Deval Patrick,Black.,,1
Peter Bergen,Unknown.,,1
Michelle Bernard,Black.,,2
Amy Chua,Asian,,3
Gillian Tett,Unknown.,,3
Zach Galifianakis,Greek.,,3
Shaun Donovan,Jewish.,,1
Rick Lazio,White.,,6
Adam McKay,White.,,2
Jane Harman,Jewish.,,6
Sharon Waxman,Jewish.,,1
Jane Lynch,White.,,1
Ray Kurzweil,Jewish.,,1
Gretchen Hamel,Unknown.,,1
Kevin Nealon,White.,,3
David Carr,Unknown,,1
Susan Del Percio,White,,2
Alexandra Pelosi,Unknown.,,6
Ethan Nadelmann,Jewish.,,1
Chris Hayes,White,,5
Amanda Foreman,Unknown,,1
Chaz Bono,Unknown.,,1
T. Colin Campbell,Lebanese.,,1
Martin Lewis,Jewish.,,1
John Fetterman,Unknown.,,1
Nick Gillespie,White.,,4
John Turturro,Italian.,,1
Harry Markopolos,White.,,1
Matt Kibbe,Unknown.,,3
Bryan Cranston,White and Jewish.,,2
Christina Romer,Unknown,,1
Steve Bannon,White,,3
Anthony Bourdain,White,,1
Rich Galen,Unknown,,2
Jennifer Donahue,Unknown,,1
Dexter Filkins,White.,,1
Louis C.K.,Other.,,1
Richard Trumka,White.,,1
Jonathan Franzen,White,,1
Robert Jeffress,White,,1
Thom Hartmann,White,,4
Lisa P. Jackson,Black.,,1
Touré,Black,,1
Grover Norquist,Unknown.,,6
Michelle Goldberg,Jewish.,,3
Ron Christie,Unknown.,,3
Beau Biden,Unknown.,,1
David Paterson,Black.,,1
Alex Wagner,Burmese American.,,9
Common,Black.,,1
Debbie Wasserman Schultz,Jewish.,,2
Matt Lewis,Unknown.,,4
Buddy Roemer,Unknown.,,1
Mark Foley,Unknown.,,2
Mario Batali,White,,1
Martin Bashir,Asian.,,2
Lisa Kennedy Montgomery,Other,,1
Mike Daisey,Unknown,,1
Wes Moore,Black.,,3
Suze Orman,Jewish.,,1
Peter W. Galbraith,Unknown.,,1
Mo Rocca,Other.,,1
